"GDP and main components (output, expenditure and income) [nama_10_gdp]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last update,10.01.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Extracted on,11.01.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source of data,Eurostat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIT,"CLV_I15 - Chain linked volumes, index 2015=100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA_ITEM,Gross domestic product at market prices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special value:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIT,"CP_MPPS - Current prices, million purchasing power standards",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA_ITEM,Actual individual consumption,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
DE - Germany (until 1990 former territory of the FRG),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"1,089,316.7","1,143,297.0","1,179,546.3","1,206,666.1","1,275,001.1","1,326,227.6","1,377,406.2","1,391,908.3","1,427,039.5","1,475,683.5","1,516,857.6","1,559,341.2","1,602,086.5","1,609,354.9","1,581,989.6","1,644,425.3","1,712,523.7","1,766,344.0","1,786,262.7","1,850,808.4","1,915,894.1","1,947,515.2","1,985,521.7","2,032,747.0"
IE - Ireland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"36,451.5","40,235.6","43,354.0","47,065.0","50,623.8","56,873.8","60,846.7","65,638.5","68,080.3","73,009.0","78,469.7","86,221.5","96,353.6","96,433.5","87,973.4","91,148.4","90,654.7","92,065.8","91,881.9","94,341.8","100,807.1","102,711.0","106,154.1","111,690.6"
ES - Spain,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"385,252.6","405,241.1","431,968.1","459,153.7","486,190.2","530,023.1","557,946.5","591,011.8","604,061.3","646,401.5","698,363.5","764,809.3","820,241.8","825,030.9","780,742.5","790,166.1","789,620.4","794,556.3","779,563.1","809,199.8","848,289.1","857,326.8","889,268.2","909,303.7"
UK - United Kingdom,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"741,493.2","804,684.2","866,214.5","902,363.5","951,812.9","1,037,589.4","1,088,789.1","1,135,946.9","1,172,728.3","1,248,489.9","1,285,032.1","1,332,024.5","1,364,188.2","1,374,481.9","1,298,967.7","1,358,844.2","1,374,545.0","1,432,710.0","1,463,550.0","1,518,392.8","1,603,950.5","1,606,086.6","1,633,377.3","1,678,665.5"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special value:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIT,"CP_MPPS - Current prices, million purchasing power standards",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA_ITEM,Gross capital formation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
DE - Germany (until 1990 former territory of the FRG),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"393,629.6","390,655.7","406,740.4","431,859.8","452,081.0","479,954.3","465,986.9","429,595.4","427,641.2","433,797.2","434,326.9","478,825.0","525,717.2","526,096.5","425,634.2","489,178.6","557,503.1","519,752.4","534,678.5","571,839.8","585,555.3","601,517.3","633,073.5","682,451.7"
IE - Ireland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"10,850.0","13,024.9","15,959.4","19,408.9","21,821.4","24,687.3","26,526.6","28,647.2","31,643.5","36,284.8","43,368.3","49,860.7","49,559.4","38,654.6","29,049.3","26,051.4","26,473.8","32,522.1","30,501.6","38,989.4","62,735.4","91,282.6","88,004.8","68,001.8"
ES - Spain,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"122,488.7","128,179.0","140,046.4","158,902.5","179,575.0","204,474.3","215,492.4","231,472.3","246,353.3","268,422.5","301,068.6","344,837.2","368,228.0","343,748.4","263,756.3","251,883.5","231,225.5","206,769.7","191,276.2","205,700.9","231,534.8","232,268.2","249,474.5","267,668.7"
UK - United Kingdom,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"185,961.7","203,215.5","206,301.4","217,687.8","227,527.9","251,501.8","261,809.1","272,596.1","273,676.6","286,267.2","299,158.9","318,737.0","333,828.5","312,836.2","247,795.3","280,875.2","277,712.0","292,213.8","307,015.4","336,337.6","362,389.6","360,334.1","370,634.8","372,139.8"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special value:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIT,"CP_MPPS - Current prices, million purchasing power standards",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA_ITEM,Gross fixed capital formation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
DE - Germany (until 1990 former territory of the FRG),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"380,883.8","386,709.4","394,127.3","409,885.4","433,910.7","453,051.9","441,992.8","416,060.1","408,526.8","417,440.3","425,223.1","460,952.5","493,175.7","498,052.2","441,944.3","476,421.7","524,922.0","535,704.2","530,618.4","562,575.5","585,501.2","604,273.6","626,159.2","662,503.2"
IE - Ireland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"10,389.3","12,573.6","15,110.3","18,142.6","21,400.1","23,915.8","26,176.8","28,065.0","30,619.4","35,927.5","42,680.3","48,443.5","48,642.7","38,928.9","30,278.9","26,503.4","25,731.5","31,529.1","30,193.7","36,186.5","58,697.6","86,933.0","82,674.7","66,917.8"
ES - Spain,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"119,105.2","125,066.9","137,075.2","154,583.3","173,906.9","199,105.0","210,754.4","226,888.3","242,726.9","263,888.8","297,220.8","338,767.0","361,212.5","336,281.4","261,604.5","246,077.2","225,042.2","207,800.9","192,996.6","204,296.0","219,567.9","222,445.1","239,646.1","255,249.6"
UK - United Kingdom,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"180,783.7","201,291.4","197,415.8","209,256.9","219,037.1","242,874.5","255,028.5","265,369.9","267,471.2","280,671.8","291,791.0","310,580.2","324,812.6","312,309.1","263,764.0","275,928.5","273,397.6","285,986.3","295,463.8","321,686.2","352,430.9","356,666.7","364,538.1","365,969.7"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special value:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIT,"CP_MPPS - Current prices, million purchasing power standards",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA_ITEM,Exports of goods and services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
DE - Germany (until 1990 former territory of the FRG),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"355,887.4","383,900.3","441,275.7","474,765.3","507,750.4","604,629.9","646,294.6","673,919.9","686,587.2","780,901.3","848,354.8","964,434.7","1,065,275.6","1,074,438.1","874,365.8","1,037,692.7","1,161,045.6","1,220,747.3","1,210,965.2","1,280,635.2","1,371,660.3","1,369,552.8","1,446,275.8","1,484,455.9"
IE - Ireland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"42,266.4","47,522.2","55,371.9","67,916.1","76,583.7","95,080.3","104,137.1","107,593.4","99,365.2","107,282.4","113,791.1","123,560.0","136,973.8","132,154.6","133,854.5","155,653.0","160,868.7","168,046.5","168,656.8","192,911.4","297,560.5","294,762.2","318,831.7","349,868.2"
ES - Spain,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"118,726.1","132,826.0","158,991.3","173,345.9","185,297.5","219,233.8","226,915.5","230,342.8","229,562.5","241,154.6","255,910.1","284,771.5","314,310.4","309,552.6","261,021.2","293,089.7","331,969.6","352,794.2","366,233.0","384,727.5","409,854.4","419,619.8","451,722.2","461,327.5"
UK - United Kingdom,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"256,203.7","283,369.7","296,364.3","288,888.5","299,076.4","343,465.1","356,767.3","357,476.3","365,443.4","384,877.3","418,915.7","474,729.7","454,300.1","483,309.4","437,237.3","493,630.0","544,561.7","553,009.8","564,146.4","560,270.2","575,454.1","588,919.2","642,224.3","662,507.5"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special value:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIT,"CP_MPPS - Current prices, million purchasing power standards",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA_ITEM,Exports of goods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
DE - Germany (until 1990 former territory of the FRG),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"309,371.5","333,414.3","380,718.3","409,293.7","438,748.4","522,470.4","559,778.4","575,549.1","586,316.6","662,951.7","720,677.0","821,236.5","911,691.9","913,947.0","722,131.4","871,987.8","985,065.5","1,029,411.7","1,013,500.2","1,061,471.8","1,127,241.0","1,119,093.2","1,181,324.0","1,212,293.0"
IE - Ireland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"36,960.2","41,188.2","47,797.2","55,064.9","61,279.9","74,338.8","77,687.7","79,403.7","67,224.5","72,257.5","75,545.9","78,925.7","85,798.8","80,463.5","82,098.2","93,010.4","91,255.2","93,538.0","89,409.1","103,012.5","185,951.0","173,461.5","175,369.6","190,923.5"
ES - Spain,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"82,951.1","93,035.4","112,501.6","120,590.2","127,152.3","151,249.8","154,233.5","156,566.6","156,244.1","165,630.4","173,232.3","191,170.9","215,108.0","210,655.4","174,315.1","202,157.9","230,948.7","246,743.3","259,574.2","269,393.7","285,980.6","288,498.8","310,842.1","317,178.1"
UK - United Kingdom,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"181,105.6","199,696.9","207,381.8","196,978.9","200,439.7","233,255.7","237,142.9","232,924.8","228,902.3","235,090.9","255,651.5","291,012.4","258,688.0","284,194.4","243,464.0","289,917.4","322,289.7","321,535.9","318,207.7","308,368.3","310,455.9","309,167.0","344,514.4","352,819.0"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special value:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIT,"CP_MPPS - Current prices, million purchasing power standards",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA_ITEM,Exports of services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
DE - Germany (until 1990 former territory of the FRG),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"46,515.9","50,486.0","60,557.4","65,471.6","69,002.0","82,159.6","86,516.2","98,370.8","100,270.6","117,949.6","127,677.8","143,198.2","153,583.8","160,491.1","152,234.4","165,704.9","175,980.1","191,335.6","197,465.0","219,163.4","244,419.3","250,459.6","264,951.8","272,162.9"
IE - Ireland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"5,306.1","6,334.0","7,574.8","12,851.3","15,303.8","20,741.5","26,449.4","28,189.7","32,140.7","35,024.9","38,245.2","44,634.2","51,174.9","51,691.0","51,756.3","62,642.6","69,613.5","74,508.5","79,247.6","89,899.0","111,609.4","121,300.7","143,462.0","158,944.7"
ES - Spain,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"35,775.0","39,790.6","46,489.7","52,755.7","58,145.2","67,983.9","72,682.0","73,776.2","73,318.4","75,524.2","82,677.8","93,600.6","99,202.4","98,897.3","86,706.1","90,931.9","101,020.9","106,050.9","106,658.8","115,333.7","123,873.9","131,121.1","140,880.1","144,149.4"
UK - United Kingdom,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"75,098.1","83,672.8","88,982.5","91,909.6","98,636.6","110,209.3","119,624.4","124,551.6","136,541.0","149,786.4","163,264.2","183,717.2","195,612.1","199,115.0","193,773.2","203,712.6","222,272.0","231,473.9","245,938.7","251,901.9","264,998.1","279,752.1","297,709.8","309,688.5"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special value:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIT,"CP_MPPS - Current prices, million purchasing power standards",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA_ITEM,Imports of goods and services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
DE - Germany (until 1990 former territory of the FRG),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"349,304.4","371,902.4","422,520.1","452,672.2","497,342.5","601,310.4","613,283.0","586,036.7","607,613.8","667,187.6","732,436.2","838,364.3","898,779.2","925,447.2","759,424.9","909,403.9","1,034,570.9","1,059,934.3","1,057,431.0","1,094,840.9","1,150,254.6","1,150,438.7","1,229,583.0","1,291,561.9"
IE - Ireland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"35,978.8","40,577.9","46,770.8","59,156.6","65,025.1","81,154.7","87,068.2","87,157.6","80,744.0","88,134.2","98,223.9","110,978.7","122,949.3","118,635.4","114,509.7","130,546.4","131,689.3","139,935.9","138,059.1","161,245.1","227,312.6","256,728.0","260,653.9","255,080.5"
ES - Spain,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"124,824.6","133,867.0","157,917.8","176,384.6","198,893.0","241,919.2","245,435.2","247,615.4","249,320.9","276,268.9","305,124.1","349,017.0","384,202.4","366,760.0","270,885.1","304,664.4","328,858.9","329,631.7","322,581.2","349,112.7","372,796.8","370,232.2","405,762.0","425,678.6"
UK - United Kingdom,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"253,471.4","281,548.3","290,583.5","296,267.3","316,423.5","367,101.5","388,130.3","395,664.5","399,180.9","426,242.2","459,216.7","510,706.1","489,930.2","521,833.3","463,857.8","528,482.5","560,611.5","574,635.9","588,191.3","587,677.8","604,178.5","622,462.2","667,876.1","692,568.1"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special value:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIT,"CP_MPPS - Current prices, million purchasing power standards",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA_ITEM,Imports of goods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
DE - Germany (until 1990 former territory of the FRG),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"266,019.9","282,015.0","321,133.4","345,358.1","376,619.8","463,051.6","465,252.6","441,972.8","463,369.3","515,220.4","568,156.0","664,149.7","713,249.1","736,532.2","590,249.2","717,002.6","827,056.3","834,921.6","822,874.0","850,858.2","887,232.7","879,271.7","943,317.5","1,000,406.3"
IE - Ireland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"27,051.1","29,628.9","33,595.9","39,437.8","41,978.7","48,052.9","49,505.6","47,055.5","39,399.6","42,750.3","48,505.8","55,933.9","61,123.7","53,168.2","49,393.5","55,818.9","53,822.5","59,659.8","58,161.4","66,356.2","80,694.5","78,192.6","78,637.2","91,219.3"
ES - Spain,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"102,027.2","109,302.2","129,576.2","145,574.7","163,929.2","200,235.3","200,968.3","201,498.5","203,840.9","227,992.7","251,934.1","288,389.3","320,869.3","306,337.4","218,676.4","252,655.2","276,464.5","277,174.1","273,307.4","293,059.0","309,365.7","304,378.7","335,293.2","349,223.1"
UK - United Kingdom,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"196,576.2","217,487.3","222,860.6","224,630.0","236,428.6","278,672.6","293,068.3","295,082.9","293,139.4","312,289.4","338,837.6","383,218.4","360,966.6","385,476.8","333,978.6","393,466.7","424,893.7","434,682.7","442,728.6","436,223.8","438,235.1","448,410.6","483,247.8","493,464.0"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special value:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIT,"CP_MPPS - Current prices, million purchasing power standards",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA_ITEM,Imports of services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
DE - Germany (until 1990 former territory of the FRG),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"83,284.5","89,887.4","101,386.8","107,314.1","120,722.6","138,258.8","148,030.3","144,063.9","144,244.5","151,967.2","164,280.1","174,214.6","185,530.0","188,915.0","169,175.7","192,401.4","207,514.6","225,012.7","234,557.1","243,982.7","263,021.9","271,166.9","286,265.5","291,155.6"
IE - Ireland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"8,927.7","10,949.0","13,174.9","19,718.8","23,046.4","33,101.8","37,562.6","40,102.0","41,344.4","45,383.9","49,718.1","55,044.8","61,825.6","65,467.2","65,116.2","74,727.5","77,866.8","80,276.1","79,897.7","94,888.9","146,618.1","178,535.3","182,016.7","163,861.2"
ES - Spain,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"22,797.4","24,564.7","28,341.6","30,809.9","34,963.9","41,683.9","44,466.9","46,116.9","45,480.0","48,276.2","53,190.0","60,627.7","63,333.1","60,422.6","52,208.7","52,009.2","52,394.4","52,457.7","49,273.8","56,053.8","63,431.1","65,853.5","70,468.8","76,455.5"
UK - United Kingdom,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"56,895.2","64,061.0","67,722.9","71,637.3","79,994.9","88,429.0","95,062.0","100,581.7","106,041.4","113,952.9","120,379.1","127,487.7","128,963.7","136,356.5","129,879.2","135,015.7","135,717.8","139,953.2","145,462.8","151,454.0","165,943.4","174,051.6","184,628.3","199,104.0"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special value:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIT,"CP_MPPS - Current prices, million purchasing power standards",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA_ITEM,Compensation of employees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
DE - Germany (until 1990 former territory of the FRG),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"863,774.6","892,092.6","909,198.1","934,353.5","984,995.7","1,041,176.0","1,063,430.1","1,077,135.1","1,086,872.0","1,113,620.0","1,120,943.9","1,142,563.8","1,184,707.6","1,204,839.8","1,178,795.2","1,229,780.4","1,291,344.1","1,347,730.4","1,369,622.5","1,440,103.8","1,509,314.8","1,540,809.0","1,592,023.1","1,657,154.2"
IE - Ireland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"25,160.9","27,521.0","30,082.6","32,789.3","35,191.6","38,923.5","42,005.4","43,912.1","46,161.4","50,670.8","55,584.5","61,586.5","68,598.1","68,461.7","62,790.7","62,735.0","62,392.0","63,432.5","63,974.9","65,788.4","72,208.5","74,242.0","78,146.9","82,343.6"
ES - Spain,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"259,597.7","273,581.0","300,241.3","322,745.2","342,768.9","374,643.2","391,415.0","415,064.0","424,080.8","447,596.9","480,599.1","529,863.7","571,794.9","592,440.7","561,033.1","554,638.1","542,390.4","523,641.1","509,083.6","527,153.0","557,501.4","560,120.3","578,499.1","595,090.3"
UK - United Kingdom,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"456,182.0","484,059.1","535,050.8","556,419.0","602,023.7","667,003.4","710,483.3","730,677.7","752,257.3","808,147.8","832,825.4","877,844.9","912,152.8","897,256.8","844,933.6","883,846.9","884,485.0","908,380.1","930,856.2","955,058.9","1,009,046.8","1,004,250.6","1,030,227.4","1,063,381.8"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special value:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
